9106,L,-164,3
9106,L,-175,3
9106,L,-314,4
9106,L,-329,3
9106,L,-332,3
9106,L,-338,3
9106,L,-36,4
9106,L,-395,4
9106,L,-417,3
9106,L,-482,4
9107,L,-123,4
9107,L,-138,3
9107,L,-145,5
9107,L,-14,5
9107,L,-147,4
9107,L,-159,3
9107,L,-162,4
9107,L,-16,3
9107,L,-164,4
9107,L,-171,5
9107,L,-175,4
9107,L,-186,4
9107,L,-224,4
9107,L,-229,4
9107,L,-234,4
9107,L,-245,3
9107,L,-277,4
9107,L,-284,5
9107,L,-304,4
9107,L,-329,4
9107,L,-333,2
9107,L,-336,3
9107,L,-338,4
9107,L,-34,4
9107,L,-357,4
9107,L,-369,2
9107,L,-371,4
9107,L,-388,4
9107,L,-394,4
9107,L,-39,4
9107,L,-395,5
9107,L,-411,4
9107,L,-42,5
9107,L,-435,4
9107,L,-439,4
9107,L,-47,3
9107,L,-479,4
9107,L,-482,4
9107,L,-483,4
9107,L,-495,4
9107,L,-496,4
9107,L,-498,4
9107,L,-59,3
9107,L,-6,4
9107,L,-65,3
9107,L,-77,5
9108,L,-128,2
9108,L,-304,4
9108,L,-395,4
9108,L,-417,2
9108,L,-482,3
9108,L,-52,5
9108,L,-6,3
9108,L,-77,2
9109,L,-147,5
9109,L,-175,5
9109,L,-371,5
9109,L,-394,5
9109,L,-395,4
9109,L,-6,5
9110,L,-175,5
9111,L,-109,4
9111,L,-115,4
9111,L,-128,2
9111,L,-166,4
9111,L,-175,2
9111,L,-186,5
9111,L,-216,2
9111,L,-228,2
9111,L,-263,4
9111,L,-280,2
9111,L,-316,3
9111,L,-329,5
9111,L,-338,4
9111,L,-36,3
9111,L,-39,3
9111,L,-395,5
9111,L,-417,3
9111,L,-495,3
9111,L,-56,3
9111,L,-9,4
9112,L,-150,5
9112,L,-164,4
9112,L,-171,4
9112,L,-175,4
9112,L,-216,4
9112,L,-280,4
9112,L,-304,4
9112,L,-352,5
9112,L,-357,4
9112,L,-406,4
9112,L,-411,3
9112,L,-42,4
9112,L,-77,4
9113,L,-123,3
9113,L,-139,3
9113,L,-150,3
9113,L,-164,3
9113,L,-175,4
9113,L,-216,3
9113,L,-271,3
9113,L,-280,2
9113,L,-283,2
9113,L,-304,3
9113,L,-314,3
9113,L,-331,2
9113,L,-332,4
9113,L,-352,4
9113,L,-357,4
9113,L,-369,2
9113,L,-395,3
9113,L,-406,3
9113,L,-411,3
9113,L,-42,4
9113,L,-430,2
9113,L,-435,2
9113,L,-458,3
9113,L,-480,3
9113,L,-482,3
9113,L,-494,2
9113,L,-495,2
9113,L,-6,3
9113,L,-77,3
9113,L,-78,2
9114,L,-145,3
9114,L,-147,4
9114,L,-159,3
9114,L,-164,3
9114,L,-175,3
9114,L,-304,3
9114,L,-336,4
9114,L,-338,4
9114,L,-354,3
9114,L,-361,4
9114,L,-368,3
9114,L,-371,3
9114,L,-378,2
9114,L,-394,4
9114,L,-395,4
9114,L,-42,3
9114,L,-450,3
9114,L,-47,3
9114,L,-482,3
9114,L,-495,3
9114,L,-52,4
9114,L,-56,4
9114,L,-6,3
9114,L,-85,2
9115,L,-395,5
9116,L,-102,5
9116,L,-123,3
9116,L,-128,2
9116,L,-130,5
9116,L,-139,2
9116,L,-147,3
9116,L,-150,4
9116,L,-16,1
9116,L,-171,1
9116,L,-175,5
9116,L,-193,4
9116,L,-216,3
9116,L,-224,2
9116,L,-229,4
9116,L,-239,5
9116,L,-245,3
9116,L,-248,2
9116,L,-249,3
9116,L,-255,4
9116,L,-280,3
9116,L,-283,5
9116,L,-292,4
9116,L,-304,4
9116,L,-330,5
9116,L,-338,4
9116,L,-340,1
9116,L,-352,2
9116,L,-361,3
9116,L,-36,4
9116,L,-371,3
9116,L,-381,4
9116,L,-384,4
9116,L,-39,2
9116,L,-395,4
9116,L,-398,2
9116,L,-406,3
9116,L,-411,4
9116,L,-417,1
9116,L,-42,3
9116,L,-435,2
9116,L,-455,3
9116,L,-457,3
9116,L,-458,3
9116,L,-467,3
9116,L,-469,3
9116,L,-483,3
9116,L,-494,3
9116,L,-495,3
9116,L,-52,5
9116,L,-56,2
9116,L,-6,2
9116,L,-70,3
9116,L,-78,2
9116,L,-85,1
9117,L,-336,5
9117,L,-395,5
9117,L,-482,5
9117,L,-6,5
9117,L,-80,5
9119,L,-142,5
9119,L,-145,4
9119,L,-159,3
9119,L,-164,4
9119,L,-171,4
9119,L,-175,4
9119,L,-292,4
9119,L,-304,4
9119,L,-336,3
9119,L,-36,4
9119,L,-371,4
9119,L,-395,5
9119,L,-417,4
9119,L,-56,4
9120,L,-145,3
9120,L,-147,3
9120,L,-159,1
9120,L,-164,5
9120,L,-171,4
9120,L,-175,4
9120,L,-250,2
9120,L,-336,2
9120,L,-371,4
9120,L,-394,4
9120,L,-406,5
9120,L,-435,5
9120,L,-483,4
9121,L,-102,4
9121,L,-130,5
9121,L,-147,4
9121,L,-150,5
9121,L,-171,3
9121,L,-175,5
9121,L,-193,5
9121,L,-216,4
9121,L,-260,4
9121,L,-280,4
9121,L,-283,5
9121,L,-304,4
9121,L,-309,4
9121,L,-352,5
9121,L,-357,5
9121,L,-371,3
9121,L,-380,3
9121,L,-395,5
9121,L,-411,4
9121,L,-42,5
9121,L,-432,3
9121,L,-435,5
9121,L,-483,4
9121,L,-490,5
9121,L,-494,4
9121,L,-6,5
9122,L,-175,2
9122,L,-304,3
9122,L,-336,4
9122,L,-388,5
9122,L,-395,4
9122,L,-42,1
9122,L,-6,3
9122,L,-80,1
9123,L,-314,5
9123,L,-395,5
9123,L,-429,3
9123,L,-482,5
9124,L,-136,3
9124,L,-164,3
9124,L,-175,3
9124,L,-197,3
9124,L,-223,3
9124,L,-280,2
9124,L,-304,4
9124,L,-333,2
9124,L,-336,3
9124,L,-345,1
9124,L,-371,3
9124,L,-474,1
9124,L,-494,3
9124,L,-6,4
9125,L,-164,4
9125,L,-411,2
9125,L,-42,4
9125,L,-432,4
9125,L,-435,3
9125,L,-439,4
9125,L,-491,4
9125,L,-52,4
9126,L,-147,4
9126,L,-164,4
9126,L,-175,4
9126,L,-304,3
9126,L,-34,4
9126,L,-357,3
9126,L,-378,3
9126,L,-388,5
9126,L,-394,3
9126,L,-395,5
9126,L,-411,3
9126,L,-42,5
9126,L,-439,4
9126,L,-482,4
9126,L,-495,5
9126,L,-6,3
9127,L,-292,5
9127,L,-304,5
9127,L,-395,5
9127,L,-39,5
9127,L,-482,3
9127,L,-6,4
9128,L,-102,3
9128,L,-171,4
9128,L,-175,4
9128,L,-280,4
9128,L,-304,4
9128,L,-352,3
9128,L,-38,3
9128,L,-395,3
9128,L,-411,4
9128,L,-42,4
9128,L,-435,4
9128,L,-6,3
9129,L,-124,3
9129,L,-128,2
9129,L,-143,3
9129,L,-152,2
9129,L,-164,3
9129,L,-175,5
9129,L,-193,4
9129,L,-304,4
9129,L,-318,2
9129,L,-338,5
9129,L,-352,4
9129,L,-36,3
9129,L,-371,1
9129,L,-38,3
9129,L,-395,4
9129,L,-402,1
9129,L,-411,2
9129,L,-480,4
9129,L,-482,1
9129,L,-483,4
9129,L,-494,4
9129,L,-52,4
9129,L,-6,4
9129,L,-65,4
9130,L,-102,1
9130,L,-128,5
9130,L,-139,2
9130,L,-145,3
9130,L,-147,2
9130,L,-152,2
9130,L,-159,3
9130,L,-162,3
9130,L,-164,3
9130,L,-166,2
9130,L,-175,3
9130,L,-186,4
9130,L,-224,3
9130,L,-240,2
9130,L,-243,2
9130,L,-245,2
9130,L,-253,2
9130,L,-271,2
9130,L,-275,2
9130,L,-28,2
9130,L,-283,1
9130,L,-296,1
9130,L,-304,1
9130,L,-311,2
9130,L,-314,3
9130,L,-316,1
9130,L,-329,2
9130,L,-332,1
9130,L,-336,3
9130,L,-338,3
9130,L,-347,4
9130,L,-353,3
9130,L,-357,1
9130,L,-361,3
9130,L,-368,3
9130,L,-369,3
9130,L,-371,5
9130,L,-38,2
9130,L,-384,1
9130,L,-388,4
9130,L,-39,3
9130,L,-394,4
9130,L,-395,5
9130,L,-398,2
9130,L,-401,2
9130,L,-402,3
9130,L,-417,3
9130,L,-42,3
9130,L,-439,1
9130,L,-450,3
9130,L,-455,2
9130,L,-456,1
9130,L,-469,2
9130,L,-482,4
9130,L,-483,3
9130,L,-495,4
9130,L,-498,4
9130,L,-52,2
9130,L,-56,3
9130,L,-6,3
9130,L,-65,2
9130,L,-7,3
9130,L,-94,1
9131,L,-102,3
9131,L,-147,3
9131,L,-160,5
9131,L,-164,2
9131,L,-171,4
9131,L,-175,3
9131,L,-225,4
9131,L,-278,3
9131,L,-352,1
9131,L,-353,3
9131,L,-36,3
9131,L,-371,1
9131,L,-388,4
9131,L,-394,4
9131,L,-395,4
9131,L,-411,4
9131,L,-42,5
9131,L,-434,3
9131,L,-435,3
9131,L,-439,4
9131,L,-472,4
9131,L,-483,3
9131,L,-59,3
9131,L,-6,4
9131,L,-65,3
9131,L,-7,3
9131,L,-80,3
9131,L,-94,3
9132,L,-162,5
9132,L,-164,4
9132,L,-175,3
9132,L,-186,4
9132,L,-336,4
9132,L,-395,4
9132,L,-6,3
9132,L,-80,5
9133,L,-145,3
9133,L,-159,3
9133,L,-186,5
9133,L,-336,5
9133,L,-372,5
9133,L,-480,5
9133,L,-52,5
9133,L,-6,3
9133,L,-80,5
9134,L,-147,4
9134,L,-164,3
9134,L,-216,3
9134,L,-222,3
9134,L,-292,1
9134,L,-304,3
9134,L,-352,4
9134,L,-357,2
9134,L,-395,4
9134,L,-411,4
9134,L,-42,5
9134,L,-6,4
9134,L,-80,4
9135,L,-162,5
9135,L,-186,4
9135,L,-292,5
9135,L,-304,4
9135,L,-395,5
9135,L,-482,4
9135,L,-6,3
9136,L,-164,4
9136,L,-304,3
9136,L,-378,3
9136,L,-395,5
9136,L,-482,5
9136,L,-6,5
9137,L,-304,5
9137,L,-395,2
9138,L,-164,4
9138,L,-186,4
9138,L,-314,4
9138,L,-332,4
9138,L,-336,5
9138,L,-34,3
9138,L,-353,5
9138,L,-371,4
9138,L,-395,5
9138,L,-482,4
9138,L,-495,4
9138,L,-56,4
9138,L,-6,4
9138,L,-9,4
9139,L,-145,1
9139,L,-256,1
9139,L,-304,2
9139,L,-330,4
9139,L,-34,3
9139,L,-378,2
9139,L,-388,1
9139,L,-395,4
9139,L,-404,4
9139,L,-42,4
9139,L,-52,4
9139,L,-6,2
9139,L,-77,4
9140,L,-102,5
9140,L,-150,4
9140,L,-162,5
9140,L,-175,4
9140,L,-193,5
9140,L,-216,3
9140,L,-280,5
9140,L,-28,3
9140,L,-304,4
9140,L,-338,5
9140,L,-39,4
9140,L,-395,3
9140,L,-398,3
9140,L,-406,4
9140,L,-411,2
9140,L,-42,5
9140,L,-432,4
9140,L,-467,2
9140,L,-493,3
9140,L,-494,5
9140,L,-52,4
9140,L,-77,5
9141,L,-147,5
9141,L,-152,4
9141,L,-164,4
9141,L,-186,5
9141,L,-225,5
9141,L,-284,4
9141,L,-328,3
9141,L,-336,5
9141,L,-368,5
9141,L,-371,5
9141,L,-395,5
9141,L,-411,4
9141,L,-482,5
9141,L,-483,5
9141,L,-495,4
9141,L,-6,3
9142,L,-102,5
9142,L,-118,4
9142,L,-193,5
9142,L,-228,3
9142,L,-304,3
9142,L,-395,5
9142,L,-495,4
9143,L,-156,4
9143,L,-417,3
9143,L,-88,5
9144,L,-329,1
9144,L,-42,5
9144,L,-435,4
9145,L,-106,3
9145,L,-145,3
9145,L,-164,2
9145,L,-216,3
9145,L,-280,3
9145,L,-330,3
9145,L,-336,3
9145,L,-395,3
9145,L,-406,3
9145,L,-411,4
9145,L,-439,3
9145,L,-467,3
9145,L,-480,4
9145,L,-495,2
9145,L,-52,4
9145,L,-6,4
9145,L,-77,3
9146,L,-145,4
9146,L,-147,3
9146,L,-164,5
9146,L,-175,5
9146,L,-216,4
9146,L,-304,5
9146,L,-330,5
9146,L,-336,4
9146,L,-338,5
9146,L,-354,5
9146,L,-395,5
9146,L,-42,4
9146,L,-430,4
9146,L,-459,4
9146,L,-483,5
9146,L,-493,5
9146,L,-495,4
9147,L,-10,3
9147,L,-123,4
9147,L,-129,3
9147,L,-164,4
9147,L,-280,5
9147,L,-304,4
9147,L,-332,2
9147,L,-378,1
9147,L,-395,4
9147,L,-406,3
9147,L,-430,3
9147,L,-482,3
9147,L,-494,4
9147,L,-6,4
9147,L,-80,4
9147,L,-82,3
9148,L,-109,3
9148,L,-164,3
9148,L,-167,1
9148,L,-175,3
9148,L,-314,3
9148,L,-329,3
9148,L,-332,1
9148,L,-34,3
9148,L,-36,3
9148,L,-388,1
9148,L,-395,3
9148,L,-482,4
9148,L,-6,1
9148,L,-77,3
9148,L,-80,1
9148,L,-94,3
9149,L,-102,5
9149,L,-14,3
9149,L,-332,4
9149,L,-353,3
9149,L,-36,4
9149,L,-395,5
9149,L,-77,4
9149,L,-86,4
9150,L,-145,3
9150,L,-147,5
9150,L,-161,1
9150,L,-164,5
9150,L,-175,4
9150,L,-336,5
9150,L,-371,4
9150,L,-395,5
9150,L,-417,4
9150,L,-439,5
9150,L,-482,4
9150,L,-495,3
9150,L,-6,3
9151,L,-353,5
9151,L,-482,4
9151,L,-77,4
9152,L,-164,3
9152,L,-216,2
9152,L,-332,3
9152,L,-371,3
9152,L,-395,3
9152,L,-417,3
9152,L,-482,3
9153,L,-102,3
9153,L,-166,3
9153,L,-175,3
9153,L,-193,5
9153,L,-216,4
9153,L,-292,5
9153,L,-304,4
9153,L,-332,3
9153,L,-352,2
9153,L,-354,4
9153,L,-357,2
9153,L,-371,1
9153,L,-394,1
9153,L,-395,3
9153,L,-406,4
9153,L,-411,4
9153,L,-42,2
9153,L,-430,5
9153,L,-435,3
9153,L,-490,3
9153,L,-494,3
9153,L,-495,3
9153,L,-65,3
9154,L,-164,3
9154,L,-171,5
9154,L,-277,4
9154,L,-439,5
9154,L,-6,4
9155,L,-102,4
9155,L,-128,3
9155,L,-150,4
9155,L,-164,4
9155,L,-166,3
9155,L,-171,4
9155,L,-175,5
9155,L,-184,5
9155,L,-186,3
9155,L,-193,5
9155,L,-216,4
9155,L,-239,5
9155,L,-292,5
9155,L,-330,3
9155,L,-336,5
9155,L,-338,5
9155,L,-354,4
9155,L,-361,5
9155,L,-371,4
9155,L,-394,4
9155,L,-395,4
9155,L,-42,5
9155,L,-435,4
9155,L,-439,4
9155,L,-494,5
9155,L,-495,5
9155,L,-52,4
9155,L,-6,4
9156,L,-6,5
9157,L,-314,5
9157,L,-395,5
9157,L,-482,5
9157,L,-6,3
9158,L,-16,5
9158,L,-175,3
9158,L,-292,5
9158,L,-338,4
9158,L,-388,3
9158,L,-395,5
9159,L,-111,5
9159,L,-164,5
9159,L,-186,5
9159,L,-225,3
9159,L,-29,3
9159,L,-330,2
9159,L,-338,1
9159,L,-357,4
9159,L,-395,5
9159,L,-411,3
9159,L,-42,5
9159,L,-482,5
9159,L,-483,3
9159,L,-6,4
9160,L,-147,2
9160,L,-164,4
9160,L,-304,4
9160,L,-336,4
9160,L,-34,3
9160,L,-388,4
9160,L,-482,2
9160,L,-6,4
9160,L,-77,5
9161,L,-136,1
9161,L,-164,4
9161,L,-304,4
9161,L,-357,2
9161,L,-361,2
9161,L,-378,4
9161,L,-395,4
9161,L,-47,2
9161,L,-482,3
9161,L,-6,4
9161,L,-80,4
9162,L,-134,3
9162,L,-137,2
9162,L,-143,2
9162,L,-145,3
9162,L,-164,3
9162,L,-171,3
9162,L,-216,3
9162,L,-280,2
9162,L,-304,4
9162,L,-329,4
9162,L,-34,3
9162,L,-369,3
9162,L,-388,3
9162,L,-395,3
9162,L,-411,3
9162,L,-42,3
9162,L,-439,4
9162,L,-483,3
9162,L,-490,2
9162,L,-495,2
9162,L,-52,2
9162,L,-6,4
9162,L,-77,3
9163,L,-159,3
9163,L,-164,3
9163,L,-175,3
9163,L,-193,2
9163,L,-304,4
9163,L,-336,4
9163,L,-357,2
9163,L,-388,2
9163,L,-395,3
9163,L,-42,2
9163,L,-439,4
9163,L,-482,3
9163,L,-483,3
9163,L,-495,4
9163,L,-6,4
9163,L,-77,3
9163,L,-97,3
9165,L,-395,5
9165,L,-47,4
9165,L,-482,4
9165,L,-6,4
9166,L,-142,5
9166,L,-159,4
9166,L,-164,5
9166,L,-250,2
9166,L,-304,5
9166,L,-336,5
9166,L,-34,5
9166,L,-378,5
9166,L,-388,5
9166,L,-395,4
9166,L,-439,3
9166,L,-482,4
9166,L,-493,5
9166,L,-6,5
9166,L,-77,5
9167,L,-102,3
9167,L,-145,2
9167,L,-150,3
9167,L,-165,4
9167,L,-171,4
9167,L,-175,3
9167,L,-280,2
9167,L,-292,1
9167,L,-330,1
9167,L,-338,4
9167,L,-352,5
9167,L,-357,5
9167,L,-388,1
9167,L,-394,2
9167,L,-395,4
9167,L,-42,5
9167,L,-430,4
9167,L,-432,3
9167,L,-435,3
9167,L,-482,3
9167,L,-495,2
9167,L,-6,1
9167,L,-77,3
9168,L,-128,4
9168,L,-134,3
9168,L,-143,3
9168,L,-147,3
9168,L,-150,3
9168,L,-164,3
9168,L,-175,4
9168,L,-216,4
9168,L,-292,3
9168,L,-298,4
9168,L,-304,4
9168,L,-336,3
9168,L,-354,4
9168,L,-361,2
9168,L,-369,4
9168,L,-371,3
9168,L,-38,3
9168,L,-394,3
9168,L,-395,5
9168,L,-411,2
9168,L,-42,4
9168,L,-432,4
9168,L,-435,4
9168,L,-439,4
9168,L,-480,2
9168,L,-482,3
9168,L,-495,3
9168,L,-56,4
9168,L,-6,3
9168,L,-75,4
9168,L,-77,4
9168,L,-78,4
9168,L,-88,4
9169,L,-102,5
9169,L,-145,3
9169,L,-147,3
9169,L,-16,2
9169,L,-164,4
9169,L,-171,3
9169,L,-214,2
9169,L,-216,2
9169,L,-251,3
9169,L,-304,4
9169,L,-309,1
9169,L,-314,4
9169,L,-336,5
9169,L,-338,4
9169,L,-352,3
9169,L,-371,3
9169,L,-388,5
9169,L,-395,4
9169,L,-411,3
9169,L,-417,3
9169,L,-42,4
9169,L,-435,5
9169,L,-439,3
9169,L,-482,4
9169,L,-483,3
9169,L,-495,3
9169,L,-52,3
9169,L,-6,4
9169,L,-85,2
9170,L,-147,3
9170,L,-162,5
9170,L,-175,1
9170,L,-186,4
9170,L,-250,4
9170,L,-329,4
9170,L,-371,4
9170,L,-395,5
9170,L,-417,4
9170,L,-483,4
9170,L,-94,4
9171,L,-145,2
9171,L,-147,3
9171,L,-152,1
9171,L,-164,3
9171,L,-171,3
9171,L,-175,4
9171,L,-216,2
9171,L,-304,4
9171,L,-336,2
9171,L,-338,4
9171,L,-371,4
9171,L,-380,3
9171,L,-394,3
9171,L,-395,5
9171,L,-411,3
9171,L,-417,2
9171,L,-482,3
9171,L,-483,2
9171,L,-495,3
9171,L,-6,4
9171,L,-80,4
9172,L,-230,5
9172,L,-278,3
9172,L,-280,4
9172,L,-304,3
9172,L,-395,5
9172,L,-411,3
9172,L,-416,4
9172,L,-77,4
9173,L,-164,5
9173,L,-175,3
9173,L,-304,1
9173,L,-352,3
9173,L,-482,3
9173,L,-6,3
9174,L,-130,3
9174,L,-164,3
9174,L,-304,4
9174,L,-378,3
9174,L,-395,4
9174,L,-77,3
9175,L,-11,3
9175,L,-123,4
9175,L,-143,4
9175,L,-147,3
9175,L,-152,4
9175,L,-16,3
9175,L,-164,4
9175,L,-166,4
9175,L,-171,3
9175,L,-175,3
9175,L,-251,3
9175,L,-263,3
9175,L,-304,4
9175,L,-314,3
9175,L,-336,4
9175,L,-34,4
9175,L,-347,4
9175,L,-36,4
9175,L,-371,1
9175,L,-378,3
9175,L,-38,4
9175,L,-388,4
9175,L,-39,4
9175,L,-395,4
9175,L,-398,3
9175,L,-411,3
9175,L,-417,4
9175,L,-439,3
9175,L,-479,4
9175,L,-482,4
9175,L,-495,4
9175,L,-496,2
9175,L,-56,4
9175,L,-6,4
9175,L,-77,3
9176,L,-395,5
9176,L,-482,5
9176,L,-6,5
9177,L,-11,4
9177,L,-123,5
9177,L,-13,3
9177,L,-139,2
9177,L,-145,4
9177,L,-150,2
9177,L,-159,3
9177,L,-171,5
9177,L,-180,3
9177,L,-199,3
9177,L,-256,2
9177,L,-275,3
9177,L,-277,3
9177,L,-292,5
9177,L,-304,4
9177,L,-311,5
9177,L,-329,3
9177,L,-332,3
9177,L,-336,2
9177,L,-34,4
9177,L,-361,3
9177,L,-371,3
9177,L,-38,5
9177,L,-39,3
9177,L,-395,5
9177,L,-398,2
9177,L,-406,3
9177,L,-411,4
9177,L,-432,4
9177,L,-439,4
9177,L,-482,2
9177,L,-483,2
9177,L,-494,4
9177,L,-495,2
9177,L,-56,2
9177,L,-59,2
9177,L,-65,3
9177,L,-6,5
9177,L,-77,2
9177,L,-78,5
9178,L,-164,4
9178,L,-171,5
9178,L,-175,3
9178,L,-245,5
9178,L,-304,2
9178,L,-38,4
9178,L,-388,5
9178,L,-394,5
9178,L,-395,4
9178,L,-439,5
9178,L,-482,4
9178,L,-483,3
9178,L,-496,3
9178,L,-6,3
9178,L,-77,2
9178,L,-94,3
9179,L,-304,2
9179,L,-395,5
9179,L,-42,4
9179,L,-77,4
9180,L,-128,5
9180,L,-145,3
9180,L,-164,4
9180,L,-171,3
9180,L,-175,5
9180,L,-193,4
9180,L,-202,3
9180,L,-216,5
9180,L,-228,4
9180,L,-245,4
9180,L,-275,4
9180,L,-292,5
9180,L,-304,3
9180,L,-338,5
9180,L,-357,3
9180,L,-358,2
9180,L,-369,3
9180,L,-371,5
9180,L,-388,3
9180,L,-395,5
9180,L,-402,4
9180,L,-42,4
9180,L,-435,5
9180,L,-455,3
9180,L,-469,3
9180,L,-482,4
9180,L,-483,4
9180,L,-490,2
9180,L,-495,4
9180,L,-6,3
9180,L,-77,3
9181,L,-145,4
9181,L,-147,4
9181,L,-150,5
9181,L,-166,4
9181,L,-171,5
9181,L,-216,4
9181,L,-280,5
9181,L,-304,5
9181,L,-336,5
9181,L,-352,5
9181,L,-394,4
9181,L,-395,5
9181,L,-39,5
9181,L,-406,5
9181,L,-42,5
9181,L,-435,5
9181,L,-469,5
9181,L,-483,3
9181,L,-495,4
9181,L,-77,4
9182,L,-125,3
9182,L,-292,5
9183,L,-186,3
9183,L,-245,5
9183,L,-304,4
9183,L,-336,5
9183,L,-368,5
9183,L,-371,3
9183,L,-395,4
9183,L,-482,3
9183,L,-6,4
9184,L,-159,5
9184,L,-160,5
9185,L,-186,4
9185,L,-364,4
9185,L,-368,4
9185,L,-395,5
9185,L,-52,5
9185,L,-80,3
9186,L,-102,4
9186,L,-14,3
9186,L,-175,5
9186,L,-186,3
9186,L,-193,5
9186,L,-304,4
9186,L,-338,5
9186,L,-357,3
9186,L,-395,4
9186,L,-42,5
9186,L,-469,4
9186,L,-482,1
9186,L,-483,2
9186,L,-495,3
9186,L,-6,3
9187,L,-164,3
9187,L,-175,5
9187,L,-371,4
9187,L,-395,5
9187,L,-482,4
9187,L,-6,4
9188,L,-142,5
9188,L,-164,3
9188,L,-304,4
9188,L,-42,4
9188,L,-435,5
9188,L,-482,3
9188,L,-495,3
9188,L,-6,4
9189,L,-164,4
9189,L,-175,4
9189,L,-216,4
9189,L,-251,4
9189,L,-304,4
9189,L,-336,4
9189,L,-34,4
9189,L,-388,4
9189,L,-395,5
9189,L,-411,4
9189,L,-42,3
9189,L,-435,4
9189,L,-483,4
9189,L,-495,4
9189,L,-52,4
9189,L,-6,4
9190,L,-123,2
9190,L,-128,3
9190,L,-139,2
9190,L,-142,4
9190,L,-145,1
9190,L,-147,3
9190,L,-150,4
9190,L,-161,1
9190,L,-16,1
9190,L,-166,3
9190,L,-171,4
9190,L,-175,5
9190,L,-193,3
9190,L,-214,2
9190,L,-216,3
9190,L,-275,3
9190,L,-280,1
9190,L,-283,4
9190,L,-304,3
9190,L,-329,2
9190,L,-332,2
9190,L,-336,4
9190,L,-338,5
9190,L,-354,2
9190,L,-361,4
9190,L,-371,2
9190,L,-388,4
9190,L,-394,5
9190,L,-398,4
9190,L,-417,1
9190,L,-42,5
9190,L,-435,5
9190,L,-439,3
9190,L,-450,2
9190,L,-479,4
9190,L,-490,3
9190,L,-494,3
9190,L,-495,4
9190,L,-52,2
9190,L,-56,4
9190,L,-6,2
9190,L,-85,2
9191,L,-110,4
9191,L,-16,2
9191,L,-164,4
9191,L,-338,5
9191,L,-411,1
9191,L,-435,5
9191,L,-482,4
9191,L,-483,5
9191,L,-52,5
9191,L,-6,4
9191,L,-77,5
9191,L,-80,3
9192,L,-152,3
9192,L,-164,4
9192,L,-262,3
9192,L,-304,4
9192,L,-314,3
9192,L,-332,3
9192,L,-336,4
9192,L,-34,3
9192,L,-353,3
9192,L,-36,3
9192,L,-365,4
9192,L,-395,4
9192,L,-482,3
9192,L,-6,3
9192,L,-80,3
9192,L,-88,3
9193,L,-145,3
9193,L,-186,2
9193,L,-193,3
9193,L,-371,4
9193,L,-395,4
9193,L,-439,3
9193,L,-482,4
9193,L,-495,5
9193,L,-6,4
9193,L,-77,4
9194,L,-102,5
9194,L,-271,4
9194,L,-280,1
9194,L,-395,5
9194,L,-42,4
9195,L,-175,4
9195,L,-280,3
9195,L,-292,4
9195,L,-304,4
9195,L,-34,2
9195,L,-395,5
9195,L,-435,4
9196,L,-266,2
9196,L,-352,3
9197,L,-128,3
9197,L,-147,3
9197,L,-152,3
9197,L,-159,3
9197,L,-175,2
9197,L,-338,3
9197,L,-395,3
9197,L,-417,3
9197,L,-422,4
9197,L,-495,2
9197,L,-85,3
9198,L,-128,3
9198,L,-139,3
9198,L,-145,3
9198,L,-159,1
9198,L,-164,3
9198,L,-175,4
9198,L,-186,4
9198,L,-216,4
9198,L,-228,3
9198,L,-249,3
9198,L,-262,4
9198,L,-280,5
9198,L,-336,2
9198,L,-338,5
9198,L,-357,4
9198,L,-36,4
9198,L,-371,4
9198,L,-388,3
9198,L,-39,1
9198,L,-395,4
9198,L,-402,3
9198,L,-411,3
9198,L,-417,3
9198,L,-42,4
9198,L,-435,3
9198,L,-479,4
9198,L,-482,3
9198,L,-495,5
9198,L,-56,4
9198,L,-6,2
9198,L,-77,4
9198,L,-80,2
9199,L,-336,3
9199,L,-352,4
9199,L,-395,5
9199,L,-435,4
9199,L,-482,3
9199,L,-52,3
9200,L,-124,4
9200,L,-150,4
9200,L,-164,4
9200,L,-216,5
9200,L,-239,5
9200,L,-243,1
9200,L,-250,2
9200,L,-280,5
9200,L,-352,5
9200,L,-371,4
9200,L,-395,5
9200,L,-417,1
9200,L,-483,5
9200,L,-495,3
9200,L,-6,4
9201,L,-102,3
9201,L,-147,3
9201,L,-152,3
9201,L,-164,4
9201,L,-171,5
9201,L,-175,4
9201,L,-193,5
9201,L,-197,4
9201,L,-251,2
9201,L,-282,2
9201,L,-304,5
9201,L,-314,3
9201,L,-329,5
9201,L,-338,4
9201,L,-388,4
9201,L,-394,2
9201,L,-395,4
9201,L,-402,5
9201,L,-411,4
9201,L,-42,4
9201,L,-435,5
9201,L,-439,4
9201,L,-483,4
9201,L,-56,4
9202,L,-304,4
9202,L,-378,4
9202,L,-388,3
9202,L,-395,4
9202,L,-482,4
9202,L,-6,4
9202,L,-95,2
9203,L,-159,5
9203,L,-164,5
9203,L,-34,4
9203,L,-378,4
9203,L,-388,5
9203,L,-395,5
9203,L,-482,5
9203,L,-6,5
9203,L,-77,5
9203,L,-80,2
9204,L,-164,4
9204,L,-312,4
9204,L,-427,2
9205,L,-102,1
9205,L,-125,5
9205,L,-137,5
9205,L,-147,4
9205,L,-164,4
9205,L,-304,4
9205,L,-336,5
9205,L,-353,4
9205,L,-368,5
9205,L,-371,5
9205,L,-388,4
9205,L,-39,4
9205,L,-395,5
9205,L,-398,3
