17,0.5 0.5,20,0.925827
17,0.5 0.5,21,0.732159
17,0.5 0.5,22,0.40707
17,0.5 0.5,23,0.260302
17,0.5 0.5,24,0.28713
17,0.5 0.5,25,0.267542
17,0.5 0.5,26,0.086897
17,0.5 0.5,27,0.077
17,0.5 0.5,28,0.033233
17,0.5 0.5,29,0.015691
17,0.5 0.5,30,0.019776
17,0.5 0.5,31,0.011734
138,0.5 0.5,123,0.023607
138,0.5 0.5,124,0.036559
138,0.5 0.5,125,0.051641
138,0.5 0.5,126,0.102422
138,0.5 0.5,127,0.077673
138,0.5 0.5,128,0.305311
138,0.5 0.5,129,0.244634
138,0.5 0.5,130,0.241575
138,0.5 0.5,131,0.280093
138,0.5 0.5,132,0.722745
138,0.5 0.5,133,0.64274
138,0.5 0.5,134,0.941213
138,0.5 0.5,135,0.907015
138,0.5 0.5,136,0.949281
138,0.5 0.5,137,0.843519
138,0.5 0.5,138,1.0
138,0.5 0.5,139,0.748144
138,0.5 0.5,140,0.905664
138,0.5 0.5,141,0.523651
138,0.5 0.5,142,0.32894
138,0.5 0.5,143,0.532276
138,0.5 0.5,144,0.351811
138,0.5 0.5,145,0.105496
138,0.5 0.5,146,0.045302
138,0.5 0.5,147,0.118871
138,0.5 0.5,148,0.033146
138,0.5 0.5,149,0.02824
138,0.5 0.5,150,0.011091
215,0.5 0.5,1,0.012823
215,0.5 0.5,201,0.020447
215,0.5 0.5,202,0.029431
215,0.5 0.5,203,0.063552
215,0.5 0.5,204,0.090812
215,0.5 0.5,205,0.148457
215,0.5 0.5,206,0.333036
215,0.5 0.5,207,0.493791
215,0.5 0.5,208,0.567223
215,0.5 0.5,209,0.506808
215,0.5 0.5,210,0.824959
215,0.5 0.5,211,0.786002
215,0.5 0.5,212,0.782672
215,0.5 0.5,213,0.872456
215,0.5 0.5,214,0.953386
215,0.5 0.5,215,1.0
215,0.5 0.5,216,0.852444
215,0.5 0.5,217,0.714871
215,0.5 0.5,218,0.628491
215,0.5 0.5,219,0.699174
215,0.5 0.5,220,0.282916
215,0.5 0.5,221,0.327213
215,0.5 0.5,222,0.132599
215,0.5 0.5,223,0.076851
215,0.5 0.5,224,0.057763
215,0.5 0.5,225,0.031463
215,0.5 0.5,226,0.033973
215,0.5 0.5,227,0.024637
94,0.5 0.5,81,0.010341
94,0.5 0.5,82,0.024165
94,0.5 0.5,83,0.059167
94,0.5 0.5,84,0.066505
94,0.5 0.5,85,0.143013
94,0.5 0.5,86,0.139493
94,0.5 0.5,87,0.244019
94,0.5 0.5,88,0.329995
94,0.5 0.5,89,0.502262
94,0.5 0.5,90,0.421287
94,0.5 0.5,91,0.749893
94,0.5 0.5,92,0.877989
94,0.5 0.5,93,0.89274
94,0.5 0.5,94,1.0
94,0.5 0.5,95,0.91854
94,0.5 0.5,96,0.803917
94,0.5 0.5,97,0.803071
94,0.5 0.5,98,0.792407
94,0.5 0.5,99,0.780421
94,0.5 0.5,100,0.719696
94,0.5 0.5,101,0.247826
94,0.5 0.5,102,0.28782
94,0.5 0.5,103,0.201217
94,0.5 0.5,104,0.179139
94,0.5 0.5,105,0.053616
94,0.5 0.5,106,0.03972
94,0.5 0.5,107,0.015489
94,0.5 0.5,108,0.012473
171,0.5 0.5,156,0.014698
171,0.5 0.5,158,0.025589
171,0.5 0.5,159,0.102275
171,0.5 0.5,160,0.020222
171,0.5 0.5,161,0.072819
171,0.5 0.5,162,0.096126
171,0.5 0.5,163,0.205972
171,0.5 0.5,164,0.190927
171,0.5 0.5,165,0.437684
171,0.5 0.5,166,0.431387
171,0.5 0.5,167,0.503351
171,0.5 0.5,168,0.540938
171,0.5 0.5,169,0.893984
171,0.5 0.5,170,0.862235
171,0.5 0.5,171,1.0
171,0.5 0.5,172,0.872061
171,0.5 0.5,173,0.884661
171,0.5 0.5,174,0.902578
171,0.5 0.5,175,0.733254
171,0.5 0.5,176,0.666795
171,0.5 0.5,177,0.588594
171,0.5 0.5,178,0.343914
171,0.5 0.5,179,0.264572
171,0.5 0.5,180,0.201497
171,0.5 0.5,181,0.09061
171,0.5 0.5,182,0.050234
171,0.5 0.5,183,0.027212
171,0.5 0.5,184,0.017294
171,0.5 0.5,185,0.011298
50,0.5 0.5,0,0.935219
50,0.5 0.5,38,0.012446
50,0.5 0.5,39,0.040686
50,0.5 0.5,40,0.057204
50,0.5 0.5,41,0.082039
50,0.5 0.5,42,0.142999
50,0.5 0.5,43,0.173507
50,0.5 0.5,44,0.392302
50,0.5 0.5,45,0.261967
50,0.5 0.5,46,0.417486
50,0.5 0.5,47,0.757173
50,0.5 0.5,48,0.644076
50,0.5 0.5,49,0.879462
50,0.5 0.5,50,1.0
50,0.5 0.5,51,0.95229
50,0.5 0.5,52,0.947496
50,0.5 0.5,53,0.794195
50,0.5 0.5,54,0.764553
50,0.5 0.5,55,0.559844
50,0.5 0.5,56,0.58575
50,0.5 0.5,57,0.204328
50,0.5 0.5,58,0.208185
50,0.5 0.5,59,0.222168
50,0.5 0.5,60,0.088225
50,0.5 0.5,61,0.031401
50,0.5 0.5,62,0.035691
50,0.5 0.5,63,0.023235
292,0.5 0.5,280,0.012925
292,0.5 0.5,281,0.022331
292,0.5 0.5,282,0.035081
292,0.5 0.5,283,0.109777
292,0.5 0.5,284,0.101499
292,0.5 0.5,285,0.347193
292,0.5 0.5,286,0.408881
292,0.5 0.5,287,0.375589
292,0.5 0.5,288,0.721837
292,0.5 0.5,289,0.670896
292,0.5 0.5,290,0.680366
292,0.5 0.5,291,0.888435
292,0.5 0.5,292,1.0
292,0.5 0.5,293,0.893645
292,0.5 0.5,294,0.965552
292,0.5 0.5,295,0.884824
292,0.5 0.5,296,0.852031
292,0.5 0.5,297,0.685758
292,0.5 0.5,298,0.41515
292,0.5 0.5,299,0.507186
281,0.5 0.5,267,0.013152
281,0.5 0.5,268,0.01445
281,0.5 0.5,269,0.062827
281,0.5 0.5,270,0.06841
281,0.5 0.5,271,0.063899
281,0.5 0.5,272,0.227381
281,0.5 0.5,273,0.312528
281,0.5 0.5,274,0.248466
281,0.5 0.5,275,0.302623
281,0.5 0.5,276,0.575788
281,0.5 0.5,277,0.509932
281,0.5 0.5,278,0.640042
281,0.5 0.5,279,0.89987
281,0.5 0.5,280,0.967528
281,0.5 0.5,281,1.0
281,0.5 0.5,282,0.9079
281,0.5 0.5,283,0.711759
281,0.5 0.5,284,0.808214
281,0.5 0.5,285,0.42711
281,0.5 0.5,286,0.355144
281,0.5 0.5,287,0.351261
281,0.5 0.5,288,0.139436
281,0.5 0.5,289,0.173205
281,0.5 0.5,290,0.108018
281,0.5 0.5,291,0.067162
281,0.5 0.5,292,0.022331
281,0.5 0.5,293,0.023947
281,0.5 0.5,294,0.01852
160,0.5 0.5,151,0.161111
160,0.5 0.5,152,0.223921
160,0.5 0.5,153,0.550528
160,0.5 0.5,154,0.749522
160,0.5 0.5,155,0.63491
160,0.5 0.5,156,0.96961
160,0.5 0.5,157,0.899002
160,0.5 0.5,158,0.983104
160,0.5 0.5,159,0.80157
160,0.5 0.5,160,1.0
160,0.5 0.5,161,0.779443
160,0.5 0.5,162,0.73355
160,0.5 0.5,163,0.553256
160,0.5 0.5,164,0.553442
160,0.5 0.5,165,0.27514
160,0.5 0.5,166,0.321589
160,0.5 0.5,167,0.191018
160,0.5 0.5,168,0.121235
160,0.5 0.5,169,0.048803
160,0.5 0.5,170,0.038731
160,0.5 0.5,171,0.020222
39,0.5 0.5,0,0.030061
39,0.5 0.5,26,0.022207
39,0.5 0.5,27,0.014
39,0.5 0.5,28,0.060205
39,0.5 0.5,29,0.083863
39,0.5 0.5,30,0.102899
39,0.5 0.5,31,0.074949
39,0.5 0.5,32,0.184502
39,0.5 0.5,33,0.437009
39,0.5 0.5,34,0.453382
39,0.5 0.5,35,0.450544
39,0.5 0.5,36,0.641879
39,0.5 0.5,37,0.650981
39,0.5 0.5,38,0.789433
39,0.5 0.5,39,1.0
39,0.5 0.5,40,0.831498
39,0.5 0.5,41,0.733226
39,0.5 0.5,42,0.847025
39,0.5 0.5,43,0.771306
39,0.5 0.5,44,0.468906
39,0.5 0.5,45,0.48364
39,0.5 0.5,46,0.353153
39,0.5 0.5,47,0.199952
39,0.5 0.5,48,0.263572
39,0.5 0.5,49,0.086595
39,0.5 0.5,50,0.040686
39,0.5 0.5,51,0.028927
39,0.5 0.5,52,0.017482
226,0.5 0.5,214,0.020481
226,0.5 0.5,215,0.033973
226,0.5 0.5,216,0.04941
226,0.5 0.5,217,0.118534
226,0.5 0.5,218,0.25681
226,0.5 0.5,219,0.156141
226,0.5 0.5,220,0.5782
226,0.5 0.5,221,0.450666
226,0.5 0.5,222,0.691777
226,0.5 0.5,223,0.860529
226,0.5 0.5,224,0.946389
226,0.5 0.5,225,0.992987
226,0.5 0.5,226,1.0
226,0.5 0.5,227,0.859601
226,0.5 0.5,228,0.848442
226,0.5 0.5,229,0.7538
226,0.5 0.5,230,0.651405
226,0.5 0.5,231,0.574414
226,0.5 0.5,232,0.397827
226,0.5 0.5,233,0.423415
226,0.5 0.5,234,0.343186
226,0.5 0.5,235,0.166495
226,0.5 0.5,236,0.061698
226,0.5 0.5,237,0.100403
226,0.5 0.5,238,0.014114
226,0.5 0.5,239,0.020463
105,0.5 0.5,92,0.013791
105,0.5 0.5,93,0.017789
105,0.5 0.5,94,0.053616
105,0.5 0.5,95,0.05856
105,0.5 0.5,96,0.196423
105,0.5 0.5,97,0.151625
105,0.5 0.5,98,0.211582
105,0.5 0.5,99,0.225862
105,0.5 0.5,100,0.254917
105,0.5 0.5,101,0.711297
105,0.5 0.5,102,0.653654
105,0.5 0.5,103,0.691209
105,0.5 0.5,104,0.843657
105,0.5 0.5,105,1.0
105,0.5 0.5,106,0.798042
105,0.5 0.5,107,0.854962
105,0.5 0.5,108,0.71581
105,0.5 0.5,109,0.565537
105,0.5 0.5,110,0.535781
105,0.5 0.5,111,0.378575
105,0.5 0.5,112,0.331505
105,0.5 0.5,113,0.242268
105,0.5 0.5,114,0.181783
105,0.5 0.5,115,0.050008
105,0.5 0.5,116,0.048599
105,0.5 0.5,117,0.011452
105,0.5 0.5,118,0.022021
105,0.5 0.5,119,0.011988
105,0.5 0.5,120,0.010724
89,0.5 0.5,76,0.026474
89,0.5 0.5,77,0.036804
89,0.5 0.5,78,0.045229
89,0.5 0.5,79,0.070294
89,0.5 0.5,80,0.098329
89,0.5 0.5,81,0.164611
89,0.5 0.5,82,0.252202
89,0.5 0.5,83,0.411115
89,0.5 0.5,84,0.441274
89,0.5 0.5,85,0.70521
89,0.5 0.5,86,0.619115
89,0.5 0.5,87,0.796913
89,0.5 0.5,88,0.869909
89,0.5 0.5,89,1.0
89,0.5 0.5,90,0.821404
89,0.5 0.5,91,0.767841
89,0.5 0.5,92,0.781597
89,0.5 0.5,93,0.767095
89,0.5 0.5,94,0.502262
89,0.5 0.5,95,0.394341
89,0.5 0.5,96,0.202288
89,0.5 0.5,97,0.197972
89,0.5 0.5,98,0.178864
89,0.5 0.5,99,0.177682
89,0.5 0.5,100,0.141332
89,0.5 0.5,101,0.017778
89,0.5 0.5,102,0.026995
89,0.5 0.5,103,0.012796
89,0.5 0.5,104,0.010911
210,0.5 0.5,1,0.053989
210,0.5 0.5,199,0.011703
210,0.5 0.5,200,0.020745
210,0.5 0.5,201,0.083857
210,0.5 0.5,202,0.108991
210,0.5 0.5,203,0.190848
210,0.5 0.5,204,0.256762
210,0.5 0.5,205,0.392088
210,0.5 0.5,206,0.675436
210,0.5 0.5,207,0.829635
210,0.5 0.5,208,0.87161
210,0.5 0.5,209,0.793596
210,0.5 0.5,210,1.0
210,0.5 0.5,211,0.954646
210,0.5 0.5,212,0.936228
210,0.5 0.5,213,0.976946
210,0.5 0.5,214,0.92551
210,0.5 0.5,215,0.824959
210,0.5 0.5,216,0.585374
210,0.5 0.5,217,0.440529
210,0.5 0.5,218,0.299451
210,0.5 0.5,219,0.360063
210,0.5 0.5,220,0.095013
210,0.5 0.5,221,0.114175
210,0.5 0.5,222,0.033686
210,0.5 0.5,223,0.018091
210,0.5 0.5,224,0.013337
34,0.5 0.5,22,0.027241
34,0.5 0.5,23,0.080489
34,0.5 0.5,24,0.03536
34,0.5 0.5,25,0.078722
34,0.5 0.5,26,0.244844
34,0.5 0.5,27,0.197378
34,0.5 0.5,28,0.428339
34,0.5 0.5,29,0.438695
34,0.5 0.5,30,0.556244
34,0.5 0.5,31,0.56183
34,0.5 0.5,32,0.768053
34,0.5 0.5,33,0.979789
34,0.5 0.5,34,1.0
34,0.5 0.5,35,0.970427
34,0.5 0.5,36,0.783568
34,0.5 0.5,37,0.851015
34,0.5 0.5,38,0.654653
34,0.5 0.5,39,0.453382
34,0.5 0.5,40,0.344272
34,0.5 0.5,41,0.431499
34,0.5 0.5,42,0.251486
34,0.5 0.5,43,0.244165
34,0.5 0.5,44,0.0699
34,0.5 0.5,45,0.125655
34,0.5 0.5,46,0.064174
34,0.5 0.5,47,0.017904
34,0.5 0.5,48,0.034284
276,0.5 0.5,261,0.011782
276,0.5 0.5,264,0.01858
276,0.5 0.5,265,0.026426
276,0.5 0.5,266,0.059186
276,0.5 0.5,267,0.141593
276,0.5 0.5,268,0.16466
276,0.5 0.5,269,0.379037
276,0.5 0.5,270,0.401379
276,0.5 0.5,271,0.405309
276,0.5 0.5,272,0.729551
276,0.5 0.5,273,0.839161
276,0.5 0.5,274,0.792805
276,0.5 0.5,275,0.7645
276,0.5 0.5,276,1.0
276,0.5 0.5,277,0.933954
276,0.5 0.5,278,0.88413
276,0.5 0.5,279,0.815368
276,0.5 0.5,280,0.648682
276,0.5 0.5,281,0.575788
276,0.5 0.5,282,0.502446
276,0.5 0.5,283,0.220689
276,0.5 0.5,284,0.249525
276,0.5 0.5,285,0.069611
276,0.5 0.5,286,0.053701
276,0.5 0.5,287,0.045006
276,0.5 0.5,288,0.010929
276,0.5 0.5,289,0.016826
276,0.5 0.5,290,0.010401
155,0.5 0.5,151,0.57229
155,0.5 0.5,152,0.620203
155,0.5 0.5,153,0.86162
155,0.5 0.5,154,0.938535
155,0.5 0.5,155,1.0
155,0.5 0.5,156,0.747054
155,0.5 0.5,157,0.734715
155,0.5 0.5,158,0.57906
155,0.5 0.5,159,0.308272
155,0.5 0.5,160,0.63491
155,0.5 0.5,161,0.334107
155,0.5 0.5,162,0.252122
155,0.5 0.5,163,0.12895
155,0.5 0.5,164,0.160537
155,0.5 0.5,165,0.044167
155,0.5 0.5,166,0.059922
155,0.5 0.5,167,0.023589
155,0.5 0.5,168,0.011645
111,0.5 0.5,99,0.010115
111,0.5 0.5,100,0.01326
111,0.5 0.5,101,0.098703
111,0.5 0.5,102,0.106908
111,0.5 0.5,103,0.11254
111,0.5 0.5,104,0.166803
111,0.5 0.5,105,0.378575
111,0.5 0.5,106,0.501125
111,0.5 0.5,107,0.614748
111,0.5 0.5,108,0.753517
111,0.5 0.5,109,0.770967
111,0.5 0.5,110,0.945373
111,0.5 0.5,111,1.0
111,0.5 0.5,112,0.890215
111,0.5 0.5,113,0.909864
111,0.5 0.5,114,0.873856
111,0.5 0.5,115,0.554242
111,0.5 0.5,116,0.499171
111,0.5 0.5,117,0.274578
111,0.5 0.5,118,0.370589
111,0.5 0.5,119,0.254709
111,0.5 0.5,120,0.225687
111,0.5 0.5,121,0.056369
111,0.5 0.5,122,0.126265
111,0.5 0.5,123,0.021505
111,0.5 0.5,124,0.015041
232,0.5 0.5,218,0.011515
232,0.5 0.5,220,0.055876
232,0.5 0.5,221,0.034067
232,0.5 0.5,222,0.103563
232,0.5 0.5,223,0.190725
232,0.5 0.5,224,0.266687
232,0.5 0.5,225,0.409541
232,0.5 0.5,226,0.397827
232,0.5 0.5,227,0.332102
232,0.5 0.5,228,0.633701
232,0.5 0.5,229,0.719683
232,0.5 0.5,230,0.835225
232,0.5 0.5,231,0.894306
232,0.5 0.5,232,1.0
232,0.5 0.5,233,0.970796
232,0.5 0.5,234,0.942316
232,0.5 0.5,235,0.818548
232,0.5 0.5,236,0.553385
232,0.5 0.5,237,0.72483
232,0.5 0.5,238,0.262853
232,0.5 0.5,239,0.313081
232,0.5 0.5,240,0.179206
232,0.5 0.5,241,0.17842
232,0.5 0.5,242,0.06773
232,0.5 0.5,243,0.080256
232,0.5 0.5,244,0.056503
67,0.5 0.5,55,0.015768
67,0.5 0.5,56,0.024677
67,0.5 0.5,57,0.108127
67,0.5 0.5,58,0.087971
67,0.5 0.5,59,0.127578
67,0.5 0.5,60,0.262784
67,0.5 0.5,61,0.390126
67,0.5 0.5,62,0.364103
67,0.5 0.5,63,0.454848
67,0.5 0.5,64,0.769924
67,0.5 0.5,65,0.807514
67,0.5 0.5,66,0.796592
67,0.5 0.5,67,1.0
67,0.5 0.5,68,0.981147
67,0.5 0.5,69,0.849278
67,0.5 0.5,70,0.813941
67,0.5 0.5,71,0.718081
67,0.5 0.5,72,0.550578
67,0.5 0.5,73,0.633508
67,0.5 0.5,74,0.469166
67,0.5 0.5,75,0.336221
67,0.5 0.5,76,0.086497
67,0.5 0.5,77,0.085769
67,0.5 0.5,78,0.092646
67,0.5 0.5,79,0.039433
67,0.5 0.5,80,0.028259
67,0.5 0.5,81,0.018896
67,0.5 0.5,82,0.014796
188,0.5 0.5,175,0.012002
188,0.5 0.5,176,0.027403
188,0.5 0.5,177,0.035429
188,0.5 0.5,178,0.081523
188,0.5 0.5,179,0.141856
188,0.5 0.5,180,0.186929
188,0.5 0.5,181,0.401438
188,0.5 0.5,182,0.497253
188,0.5 0.5,183,0.584416
188,0.5 0.5,184,0.771052
188,0.5 0.5,185,0.753217
188,0.5 0.5,186,0.833353
188,0.5 0.5,187,0.990714
188,0.5 0.5,188,1.0
188,0.5 0.5,189,0.743905
188,0.5 0.5,190,0.640964
188,0.5 0.5,191,0.668548
188,0.5 0.5,192,0.451948
188,0.5 0.5,193,0.264442
188,0.5 0.5,194,0.271991
188,0.5 0.5,195,0.310263
188,0.5 0.5,196,0.068875
188,0.5 0.5,197,0.077995
188,0.5 0.5,198,0.03106
188,0.5 0.5,199,0.031422
188,0.5 0.5,200,0.016382
12,0.5 0.5,2,0.079033
12,0.5 0.5,3,0.197919
12,0.5 0.5,4,0.4281
12,0.5 0.5,5,0.544878
12,0.5 0.5,6,0.617124
12,0.5 0.5,7,0.590876
12,0.5 0.5,8,0.789769
12,0.5 0.5,9,0.811453
12,0.5 0.5,10,0.95987
12,0.5 0.5,11,0.938342
12,0.5 0.5,12,1.0
12,0.5 0.5,13,0.769675
12,0.5 0.5,14,0.67144
12,0.5 0.5,15,0.623818
12,0.5 0.5,16,0.550465
12,0.5 0.5,17,0.361195
12,0.5 0.5,18,0.398421
12,0.5 0.5,19,0.208782
12,0.5 0.5,20,0.194105
12,0.5 0.5,21,0.085861
12,0.5 0.5,22,0.028262
12,0.5 0.5,23,0.012558
12,0.5 0.5,24,0.011163
12,0.5 0.5,25,0.013563
254,0.5 0.5,242,0.016553
254,0.5 0.5,243,0.01695
254,0.5 0.5,244,0.027448
254,0.5 0.5,245,0.170151
254,0.5 0.5,246,0.167141
254,0.5 0.5,247,0.185678
254,0.5 0.5,248,0.301908
254,0.5 0.5,249,0.576738
254,0.5 0.5,250,0.294764
254,0.5 0.5,251,0.5942
254,0.5 0.5,252,0.581888
254,0.5 0.5,253,0.934273
254,0.5 0.5,254,1.0
254,0.5 0.5,255,0.917051
254,0.5 0.5,256,0.890698
254,0.5 0.5,257,0.910527
254,0.5 0.5,258,0.584187
254,0.5 0.5,259,0.808004
254,0.5 0.5,260,0.607671
254,0.5 0.5,261,0.235786
254,0.5 0.5,262,0.426593
254,0.5 0.5,263,0.256232
254,0.5 0.5,264,0.160872
254,0.5 0.5,265,0.1139
254,0.5 0.5,266,0.052742
254,0.5 0.5,267,0.020981
133,0.5 0.5,119,0.013582
133,0.5 0.5,120,0.017451
133,0.5 0.5,121,0.053607
133,0.5 0.5,122,0.0257
133,0.5 0.5,123,0.180427
133,0.5 0.5,124,0.235616
133,0.5 0.5,125,0.292025
133,0.5 0.5,126,0.425319
133,0.5 0.5,127,0.375627
133,0.5 0.5,128,0.70849
133,0.5 0.5,129,0.678356
133,0.5 0.5,130,0.69292
133,0.5 0.5,131,0.774572
133,0.5 0.5,132,0.985418
133,0.5 0.5,133,1.0
133,0.5 0.5,134,0.79494
133,0.5 0.5,135,0.781862
133,0.5 0.5,136,0.801502
133,0.5 0.5,137,0.390637
133,0.5 0.5,138,0.64274
133,0.5 0.5,139,0.350134
133,0.5 0.5,140,0.423915
133,0.5 0.5,141,0.144508
133,0.5 0.5,142,0.067006
133,0.5 0.5,143,0.163167
133,0.5 0.5,144,0.09126
133,0.5 0.5,145,0.014934
133,0.5 0.5,147,0.019703
56,0.5 0.5,0,0.510827
56,0.5 0.5,42,0.013
56,0.5 0.5,43,0.018215
56,0.5 0.5,44,0.058819
56,0.5 0.5,45,0.029773
56,0.5 0.5,46,0.064167
56,0.5 0.5,47,0.217593
56,0.5 0.5,48,0.173037
56,0.5 0.5,49,0.31786
56,0.5 0.5,50,0.58575
56,0.5 0.5,51,0.614938
56,0.5 0.5,52,0.762168
56,0.5 0.5,53,0.919998
56,0.5 0.5,54,0.914678
56,0.5 0.5,55,0.901459
56,0.5 0.5,56,1.0
56,0.5 0.5,57,0.745522
56,0.5 0.5,58,0.711568
56,0.5 0.5,59,0.778118
56,0.5 0.5,60,0.50441
56,0.5 0.5,61,0.27675
56,0.5 0.5,62,0.301258
56,0.5 0.5,63,0.230957
56,0.5 0.5,64,0.110085
56,0.5 0.5,65,0.101036
56,0.5 0.5,66,0.077906
56,0.5 0.5,67,0.024677
56,0.5 0.5,68,0.029741
298,0.5 0.5,285,0.024347
298,0.5 0.5,286,0.036667
298,0.5 0.5,287,0.025653
298,0.5 0.5,288,0.104704
298,0.5 0.5,289,0.097852
298,0.5 0.5,290,0.142248
298,0.5 0.5,291,0.215058
298,0.5 0.5,292,0.41515
298,0.5 0.5,293,0.39042
298,0.5 0.5,294,0.455807
298,0.5 0.5,295,0.63356
298,0.5 0.5,296,0.672077
298,0.5 0.5,297,0.797523
298,0.5 0.5,298,1.0
298,0.5 0.5,299,0.846542
177,0.5 0.5,163,0.02248
177,0.5 0.5,164,0.017397
177,0.5 0.5,165,0.072761
177,0.5 0.5,166,0.068649
177,0.5 0.5,167,0.104206
177,0.5 0.5,168,0.138632
177,0.5 0.5,169,0.397047
177,0.5 0.5,170,0.382585
177,0.5 0.5,171,0.588594
177,0.5 0.5,172,0.754766
177,0.5 0.5,173,0.82968
177,0.5 0.5,174,0.748687
177,0.5 0.5,175,0.808733
177,0.5 0.5,176,0.977514
177,0.5 0.5,177,1.0
177,0.5 0.5,178,0.829205
177,0.5 0.5,179,0.813764
177,0.5 0.5,180,0.73727
177,0.5 0.5,181,0.435527
177,0.5 0.5,182,0.345297
177,0.5 0.5,183,0.244682
177,0.5 0.5,184,0.151479
177,0.5 0.5,185,0.129855
177,0.5 0.5,186,0.08556
177,0.5 0.5,187,0.026377
177,0.5 0.5,188,0.035429
177,0.5 0.5,189,0.010883
287,0.5 0.5,273,0.012639
287,0.5 0.5,275,0.012927
287,0.5 0.5,276,0.045006
287,0.5 0.5,277,0.035237
287,0.5 0.5,278,0.063811
287,0.5 0.5,279,0.172265
287,0.5 0.5,280,0.265782
287,0.5 0.5,281,0.351261
287,0.5 0.5,282,0.367198
287,0.5 0.5,283,0.616972
287,0.5 0.5,284,0.684254
287,0.5 0.5,285,0.931449
287,0.5 0.5,286,0.879721
287,0.5 0.5,287,1.0
287,0.5 0.5,288,0.837543
287,0.5 0.5,289,0.810303
287,0.5 0.5,290,0.562605
287,0.5 0.5,291,0.584904
287,0.5 0.5,292,0.375589
287,0.5 0.5,293,0.316101
287,0.5 0.5,294,0.311159
287,0.5 0.5,295,0.207707
287,0.5 0.5,296,0.156225
287,0.5 0.5,297,0.084237
287,0.5 0.5,298,0.025653
287,0.5 0.5,299,0.044446
45,0.5 0.5,0,0.243248
45,0.5 0.5,32,0.022941
45,0.5 0.5,33,0.09682
45,0.5 0.5,34,0.125655
45,0.5 0.5,35,0.132692
45,0.5 0.5,36,0.173878
45,0.5 0.5,37,0.157425
45,0.5 0.5,38,0.375706
45,0.5 0.5,39,0.48364
45,0.5 0.5,40,0.691712
45,0.5 0.5,41,0.725122
45,0.5 0.5,42,0.78903
45,0.5 0.5,43,0.821893
45,0.5 0.5,44,0.86662
45,0.5 0.5,45,1.0
45,0.5 0.5,46,0.948357
45,0.5 0.5,47,0.610035
45,0.5 0.5,48,0.662241
45,0.5 0.5,49,0.490422
45,0.5 0.5,50,0.261967
45,0.5 0.5,51,0.234254
45,0.5 0.5,52,0.145792
45,0.5 0.5,53,0.076492
45,0.5 0.5,54,0.06102
45,0.5 0.5,55,0.028127
45,0.5 0.5,56,0.029773
166,0.5 0.5,153,0.035535
166,0.5 0.5,154,0.086187
166,0.5 0.5,155,0.059922
166,0.5 0.5,156,0.265236
166,0.5 0.5,157,0.154869
166,0.5 0.5,158,0.355375
166,0.5 0.5,159,0.697549
166,0.5 0.5,160,0.321589
166,0.5 0.5,161,0.599862
166,0.5 0.5,162,0.674954
166,0.5 0.5,163,0.850235
166,0.5 0.5,164,0.854592
166,0.5 0.5,165,0.96023
166,0.5 0.5,166,1.0
166,0.5 0.5,167,0.872635
166,0.5 0.5,168,0.736621
166,0.5 0.5,169,0.602172
166,0.5 0.5,170,0.554381
166,0.5 0.5,171,0.431387
166,0.5 0.5,172,0.217842
166,0.5 0.5,173,0.225737
166,0.5 0.5,174,0.23737
166,0.5 0.5,175,0.131105
166,0.5 0.5,176,0.089634
166,0.5 0.5,177,0.068649
166,0.5 0.5,178,0.02303
166,0.5 0.5,179,0.013794
199,0.5 0.5,1,0.804815
199,0.5 0.5,186,0.014306
199,0.5 0.5,187,0.03858
199,0.5 0.5,188,0.031422
199,0.5 0.5,189,0.143012
199,0.5 0.5,190,0.20628
199,0.5 0.5,191,0.215831
199,0.5 0.5,192,0.302598
199,0.5 0.5,193,0.594533
199,0.5 0.5,194,0.590689
199,0.5 0.5,195,0.530582
199,0.5 0.5,196,0.936225
199,0.5 0.5,197,0.923927
199,0.5 0.5,198,0.919084
199,0.5 0.5,199,1.0
199,0.5 0.5,200,0.971899
199,0.5 0.5,201,0.704265
199,0.5 0.5,202,0.672614
199,0.5 0.5,203,0.472833
199,0.5 0.5,204,0.407047
199,0.5 0.5,205,0.253674
199,0.5 0.5,206,0.1038
199,0.5 0.5,207,0.060034
199,0.5 0.5,208,0.042877
199,0.5 0.5,209,0.061903
199,0.5 0.5,210,0.011703
199,0.5 0.5,213,0.010164
78,0.5 0.5,64,0.017299
78,0.5 0.5,65,0.0211
78,0.5 0.5,66,0.019768
78,0.5 0.5,67,0.092646
78,0.5 0.5,68,0.069717
78,0.5 0.5,69,0.110584
78,0.5 0.5,70,0.135191
78,0.5 0.5,71,0.222672
78,0.5 0.5,72,0.399334
78,0.5 0.5,73,0.451933
78,0.5 0.5,74,0.575718
78,0.5 0.5,75,0.723778
78,0.5 0.5,76,0.931435
78,0.5 0.5,77,0.90481
78,0.5 0.5,78,1.0
78,0.5 0.5,79,0.922337
78,0.5 0.5,80,0.841338
78,0.5 0.5,81,0.795403
78,0.5 0.5,82,0.704284
78,0.5 0.5,83,0.321109
78,0.5 0.5,84,0.465953
78,0.5 0.5,85,0.214598
78,0.5 0.5,86,0.285784
78,0.5 0.5,87,0.15592
78,0.5 0.5,88,0.070409
78,0.5 0.5,89,0.045229
78,0.5 0.5,90,0.053201
1,1.0 0.0,1,1.0
1,1.0 0.0,187,0.010861
1,1.0 0.0,189,0.048764
1,1.0 0.0,190,0.082975
1,1.0 0.0,191,0.080864
