-411,R,816,5,tr
-411,R,817,3,tr
-411,R,819,4,tr
-411,R,820,4,tr
-411,R,822,3,tr
-411,R,826,2,tr
-411,R,830,3,tr
-411,R,83,2,tr
-411,R,833,3,tr
-411,R,836,4,tr
-411,R,842,2,va
-411,R,849,4,tr
-411,R,851,4,tr
-411,R,854,3,va
-411,R,855,4,tr
-411,R,857,3,tr
-411,R,859,3,tr
-411,R,860,5,tr
-411,R,86,1,tr
-411,R,863,4,tr
-411,R,866,5,tr
-411,R,867,5,tr
-411,R,868,4,tr
-411,R,870,4,tr
-411,R,873,3,tr
-411,R,874,3,tr
-411,R,876,4,tr
-411,R,877,3,tr
-411,R,880,3,tr
-411,R,885,3,tr
-411,R,886,3,tr
-411,R,893,4,tr
-411,R,896,4,tr
-411,R,899,4,tr
-411,R,902,3,tr
-411,R,909,3,tr
-411,R,914,4,tr
-411,R,917,3,tr
-411,R,919,2,tr
-411,R,929,5,tr
-411,R,930,2,tr
-411,R,933,3,tr
-411,R,937,5,tr
-411,R,939,5,tr
-411,R,941,4,tr
-411,R,94,3,tr
-411,R,946,5,tr
-411,R,959,2,tr
-411,R,971,4,tr
-411,R,97,2,tr
-411,R,983,1,tr
-411,R,985,4,tr
-411,R,988,4,tr
-411,R,989,2,tr
-411,R,990,3,tr
-411,R,99,4,tr
-410,R,127,2,tr
-410,R,214,3,tr
-410,R,263,1,tr
-410,R,327,1,tr
-410,R,329,3,tr
-410,R,423,3,tr
-410,R,493,3,tr
-410,R,593,3,tr
-410,R,597,3,tr
-410,R,673,5,tr
-410,R,68,2,tr
-410,R,83,2,tr
-410,R,971,1,tr
-410,R,983,2,tr
-409,R,127,1,tr
-409,R,209,5,tr
-409,R,254,3,tr
-409,R,30,3,tr
-409,R,311,3,tr
-409,R,417,3,tr
-409,R,68,2,tr
-409,R,83,2,tr
-409,R,983,3,tr
-408,R,118,5,tr
-408,R,127,2,tr
-408,R,191,2,tr
-408,R,23,5,tr
-408,R,254,4,tr
-408,R,25,4,tr
-408,R,272,2,tr
-408,R,323,1,tr
-408,R,327,1,tr
-408,R,37,1,tr
-408,R,473,4,tr
-408,R,493,5,tr
-408,R,66,4,tr
-408,R,695,5,tr
-408,R,734,4,tr
-408,R,744,4,tr
-408,R,830,5,tr
-408,R,83,1,tr
-408,R,838,3,tr
-408,R,859,4,tr
-408,R,90,5,tr
-408,R,939,4,tr
-408,R,99,3,tr
-407,R,500,3,tr
-407,R,83,1,tr
-406,R,104,1,tr
-406,R,115,5,tr
-406,R,131,5,tr
-406,R,135,5,tr
-406,R,136,4,tr
-406,R,137,5,tr
-406,R,139,1,tr
-406,R,144,3,tr
-406,R,145,2,tr
-406,R,148,3,tr
-406,R,149,3,tr
-406,R,151,3,tr
-406,R,15,2,tr
-406,R,155,5,tr
-406,R,157,4,tr
-406,R,160,5,tr
-406,R,163,4,tr
-406,R,170,4,va
-406,R,172,5,tr
-406,R,173,5,tr
-406,R,179,3,tr
-406,R,181,4,tr
-406,R,183,4,tr
-406,R,186,4,tr
-406,R,187,4,tr
-406,R,191,4,tr
-406,R,193,3,tr
-406,R,194,4,tr
-406,R,195,4,tr
-406,R,196,4,tr
-406,R,198,4,tr
-406,R,199,4,va
-406,R,200,5,tr
-406,R,201,4,tr
-406,R,202,4,tr
-406,R,207,5,tr
-406,R,208,3,tr
-406,R,209,3,tr
-406,R,212,5,tr
-406,R,213,5,tr
-406,R,218,4,va
-406,R,219,5,tr
-406,R,220,3,tr
-406,R,224,2,tr
-406,R,227,3,tr
-406,R,233,4,tr
-406,R,234,5,tr
-406,R,236,3,tr
-406,R,241,4,tr
-406,R,244,5,tr
-406,R,246,4,tr
-406,R,251,5,tr
-406,R,254,5,tr
-406,R,257,3,va
-406,R,259,5,tr
-406,R,263,1,tr
-406,R,264,5,tr
-406,R,266,3,tr
-406,R,269,4,tr
-406,R,274,5,tr
-406,R,279,3,tr
-406,R,281,4,tr
-406,R,284,5,va
-406,R,285,3,tr
-406,R,287,5,tr
-406,R,296,3,tr
-406,R,300,3,tr
-406,R,301,4,tr
-406,R,303,5,tr
-406,R,304,5,tr
-406,R,307,5,tr
-406,R,308,4,tr
-406,R,310,4,tr
-406,R,311,3,tr
-406,R,312,4,tr
-406,R,314,4,tr
-406,R,315,4,tr
-406,R,319,4,tr
-406,R,321,3,tr
-406,R,324,4,tr
-406,R,325,5,tr
-406,R,326,3,tr
-406,R,327,1,tr
-406,R,332,5,tr
-406,R,334,4,tr
-406,R,338,4,tr
-406,R,339,4,tr
-406,R,340,5,tr
-406,R,343,5,tr
-406,R,345,2,tr
-406,R,347,4,tr
-406,R,351,5,tr
-406,R,352,2,va
-406,R,353,5,va
-406,R,356,5,tr
-406,R,358,4,tr
-406,R,359,4,va
-406,R,360,4,tr
-406,R,361,3,tr
-406,R,362,4,va
-406,R,364,5,va
-406,R,366,3,tr
-406,R,369,5,tr
-406,R,371,3,tr
-406,R,372,3,tr
-406,R,373,4,tr
-406,R,376,4,tr
-406,R,382,4,tr
-406,R,385,4,tr
-406,R,387,4,va
-406,R,390,3,tr
-406,R,393,4,va
-406,R,394,3,tr
-406,R,397,4,tr
-406,R,398,5,tr
-406,R,400,5,tr
-406,R,406,4,tr
-406,R,410,4,va
-406,R,412,5,tr
-406,R,413,5,tr
-406,R,41,3,tr
-406,R,414,3,tr
-406,R,415,4,va
-406,R,416,5,tr
-406,R,417,5,tr
-406,R,418,5,tr
-406,R,419,4,tr
-406,R,4,1,tr
-406,R,423,3,tr
-406,R,425,5,tr
-406,R,428,4,va
-406,R,438,3,tr
-406,R,440,4,tr
-406,R,442,4,tr
-406,R,443,5,tr
-406,R,445,4,tr
-406,R,446,4,tr
-406,R,448,4,tr
-406,R,449,3,tr
-406,R,458,5,tr
-406,R,462,5,tr
-406,R,464,5,tr
-406,R,465,4,tr
-406,R,470,4,tr
-406,R,471,4,tr
-406,R,473,4,va
-406,R,475,5,tr
-406,R,476,3,tr
-406,R,478,5,tr
-406,R,481,1,tr
-406,R,482,4,tr
-406,R,483,3,tr
-406,R,485,5,tr
-406,R,487,4,tr
-406,R,490,4,tr
-406,R,494,4,tr
-406,R,496,4,tr
-406,R,498,3,va
-406,R,500,3,tr
-406,R,505,3,tr
-406,R,506,4,tr
-406,R,507,4,tr
-406,R,508,3,tr
-406,R,510,4,tr
-406,R,511,4,tr
-406,R,512,5,tr
-406,R,514,5,tr
-406,R,515,3,tr
-406,R,517,3,tr
-406,R,520,4,tr
-406,R,524,5,tr
-406,R,527,4,tr
-406,R,528,4,va
-406,R,530,3,tr
-406,R,532,3,tr
-406,R,534,5,tr
-406,R,535,5,tr
-406,R,538,5,tr
-406,R,541,4,tr
-406,R,557,5,tr
-406,R,559,5,tr
-406,R,568,3,tr
-406,R,583,4,tr
-406,R,625,2,tr
-406,R,63,4,tr
-406,R,641,4,tr
-406,R,654,2,tr
-406,R,770,4,tr
-406,R,771,5,tr
-406,R,773,5,tr
-406,R,775,4,va
-406,R,780,5,tr
-406,R,784,3,tr
-406,R,793,4,tr
-406,R,798,3,tr
-406,R,810,3,tr
-406,R,811,4,tr
-406,R,814,4,tr
-406,R,820,4,tr
-406,R,823,3,tr
-406,R,824,4,va
-406,R,825,3,tr
-406,R,826,3,tr
-406,R,83,2,tr
-406,R,836,4,tr
-406,R,838,4,tr
-406,R,848,3,tr
-406,R,854,3,tr
-406,R,855,4,tr
-406,R,859,3,tr
-406,R,863,4,tr
-406,R,865,3,tr
-406,R,873,3,tr
-406,R,882,5,tr
-406,R,886,4,tr
-406,R,889,3,tr
-406,R,906,3,tr
-406,R,910,4,tr
-406,R,917,3,tr
-406,R,919,4,tr
-406,R,920,5,tr
-406,R,92,2,tr
-406,R,926,4,tr
-406,R,938,5,tr
-406,R,939,3,tr
-406,R,943,4,tr
-406,R,947,5,tr
-406,R,956,5,tr
-406,R,960,4,tr
-406,R,989,3,tr
-406,R,990,4,tr
-406,R,99,4,tr
-405,R,160,4,tr
-405,R,169,2,tr
-405,R,213,3,tr
-405,R,214,4,tr
-405,R,244,4,tr
-405,R,254,4,tr
-405,R,287,4,tr
-405,R,291,4,tr
-405,R,294,2,tr
-405,R,311,4,tr
-405,R,391,3,tr
-405,R,424,4,tr
-405,R,441,3,tr
-405,R,493,3,tr
-405,R,498,2,tr
-405,R,501,4,tr
-405,R,552,1,tr
-405,R,746,3,tr
-405,R,792,2,tr
-405,R,793,4,tr
-405,R,799,4,tr
-405,R,83,3,tr
-405,R,863,2,tr
-405,R,894,4,va
-405,R,946,3,tr
-404,R,105,2,tr
-404,R,115,5,tr
-404,R,12,3,va
-404,R,166,3,tr
-404,R,169,4,tr
-404,R,173,5,tr
-404,R,263,1,tr
-404,R,30,3,tr
-404,R,312,4,tr
-404,R,316,3,tr
-404,R,327,1,tr
-404,R,330,5,tr
-404,R,373,5,tr
-404,R,382,4,tr
-404,R,38,5,va
-404,R,402,4,va
-404,R,435,4,tr
-404,R,482,5,tr
-404,R,525,4,tr
-404,R,593,3,tr
-404,R,606,5,tr
-404,R,626,1,tr
-404,R,641,5,tr
-404,R,67,5,tr
-404,R,74,5,tr
-404,R,75,5,tr
-404,R,77,3,va
-404,R,83,3,tr
-404,R,876,3,tr
-404,R,906,3,tr
-404,R,908,5,tr
-404,R,938,5,tr
-404,R,971,2,tr
-404,R,994,5,va
-403,R,236,3,tr
-403,R,290,3,tr
-403,R,29,1,tr
-403,R,301,1,tr
-403,R,311,4,tr
-403,R,398,4,tr
-403,R,493,3,tr
-403,R,506,4,tr
-403,R,604,3,tr
-403,R,83,2,tr
-402,R,101,3,tr
-402,R,105,1,tr
-402,R,125,5,tr
-402,R,127,4,tr
-402,R,13,4,tr
-402,R,139,5,tr
-402,R,142,3,tr
-402,R,165,1,va
-402,R,17,4,tr
-402,R,18,2,tr
-402,R,19,3,tr
-402,R,214,3,tr
-402,R,23,4,tr
-402,R,25,2,tr
-402,R,255,4,tr
-402,R,263,1,tr
-402,R,26,4,tr
-402,R,308,1,tr
-402,R,327,3,tr
-402,R,334,4,tr
-402,R,35,2,tr
-402,R,361,4,tr
-402,R,37,4,tr
-402,R,382,3,tr
-402,R,390,3,tr
-402,R,400,3,tr
-402,R,417,3,tr
-402,R,4,1,tr
-402,R,423,3,tr
-402,R,439,4,tr
-402,R,48,3,tr
-402,R,486,4,tr
-402,R,493,4,tr
-402,R,49,3,tr
-402,R,498,4,tr
-402,R,506,3,tr
-402,R,515,2,tr
-402,R,528,1,tr
-402,R,530,2,tr
-402,R,53,5,tr
-402,R,54,1,tr
-402,R,544,1,tr
-402,R,545,4,tr
-402,R,553,5,tr
-402,R,564,4,tr
-402,R,573,3,tr
-402,R,57,4,tr
-402,R,597,3,tr
-402,R,604,4,tr
-402,R,605,5,va
-402,R,607,3,tr
-402,R,615,3,tr
-402,R,61,5,tr
-402,R,620,4,tr
-402,R,621,2,tr
-402,R,627,3,tr
-402,R,631,4,tr
-402,R,649,4,tr
-402,R,652,3,tr
-402,R,654,4,tr
-402,R,655,4,tr
-402,R,662,3,tr
-402,R,673,4,tr
-402,R,680,3,tr
-402,R,68,3,tr
-402,R,736,4,tr
-402,R,740,3,tr
-402,R,746,2,tr
-402,R,758,4,tr
-402,R,764,2,tr
-402,R,76,4,tr
-402,R,779,3,tr
-402,R,780,2,tr
-402,R,786,4,tr
-402,R,802,4,tr
-402,R,822,3,tr
-402,R,83,2,tr
-402,R,840,3,tr
-402,R,844,2,tr
-402,R,859,3,tr
-402,R,875,3,tr
-402,R,886,4,tr
-402,R,889,3,tr
-402,R,929,1,va
-402,R,933,4,tr
-402,R,939,3,tr
-402,R,942,3,tr
-402,R,94,3,tr
-402,R,949,4,tr
-402,R,983,5,tr
-402,R,989,4,tr
-401,R,136,4,tr
-401,R,144,4,tr
-401,R,150,4,tr
-401,R,165,1,tr
-401,R,166,2,tr
-401,R,184,3,tr
-401,R,214,4,tr
-401,R,217,4,tr
-401,R,231,5,tr
-401,R,243,3,va
-401,R,254,3,tr
-401,R,263,1,tr
-401,R,264,4,tr
-401,R,266,3,tr
-401,R,282,5,va
-401,R,292,3,tr
-401,R,301,4,tr
-401,R,306,5,tr
-401,R,311,3,tr
-401,R,312,3,tr
-401,R,323,2,tr
-401,R,329,3,va
-401,R,340,4,tr
-401,R,37,2,tr
-401,R,400,4,tr
-401,R,417,3,tr
-401,R,418,3,tr
-401,R,423,4,tr
-401,R,439,4,va
-401,R,456,3,tr
-401,R,465,4,tr
-401,R,472,2,tr
-401,R,473,3,tr
-401,R,485,4,tr
-401,R,493,4,tr
-401,R,506,4,tr
-401,R,515,3,tr
-401,R,530,3,tr
-401,R,538,4,tr
-401,R,5,5,tr
-401,R,57,4,tr
-401,R,625,4,tr
-401,R,63,4,tr
-401,R,68,3,tr
-401,R,778,4,tr
-401,R,798,2,tr
-401,R,83,1,tr
-401,R,859,3,tr
-401,R,889,3,tr
-401,R,939,1,tr
-401,R,943,3,tr
-401,R,94,4,tr
-400,R,105,2,tr
-400,R,49,4,tr
-400,R,83,2,tr
-399,R,127,2,tr
-399,R,48,3,tr
-399,R,493,1,tr
-399,R,83,1,tr
-398,R,102,4,tr
-398,R,105,3,tr
-398,R,110,5,tr
-398,R,118,4,tr
-398,R,13,4,tr
-398,R,142,3,tr
-398,R,18,2,tr
-398,R,183,2,tr
-398,R,185,4,tr
-398,R,214,2,tr
-398,R,227,4,tr
-398,R,234,4,tr
-398,R,23,5,tr
-398,R,254,2,tr
-398,R,255,3,tr
-398,R,263,1,tr
-398,R,264,4,tr
-398,R,266,3,tr
-398,R,285,3,tr
-398,R,301,3,tr
-398,R,312,4,tr
-398,R,323,4,tr
-398,R,33,4,tr
-398,R,338,4,tr
-398,R,340,3,tr
-398,R,370,2,tr
-398,R,37,2,tr
-398,R,382,4,tr
-398,R,390,4,tr
-398,R,392,5,tr
-398,R,397,3,tr
-398,R,400,5,tr
-398,R,413,4,tr
-398,R,41,4,tr
-398,R,416,2,tr
-398,R,423,2,tr
-398,R,437,4,tr
-398,R,439,4,tr
-398,R,442,4,tr
-398,R,449,2,tr
-398,R,456,3,tr
-398,R,473,3,tr
-398,R,493,4,tr
-398,R,494,2,tr
-398,R,49,5,tr
-398,R,506,2,tr
-398,R,515,4,tr
-398,R,527,3,tr
-398,R,545,3,tr
-398,R,549,5,tr
-398,R,607,2,tr
-398,R,621,1,tr
-398,R,636,4,tr
-398,R,643,2,va
-398,R,646,3,tr
-398,R,66,3,tr
-398,R,68,3,tr
-398,R,700,4,va
-398,R,710,3,tr
-398,R,742,4,tr
-398,R,761,4,tr
-398,R,771,4,tr
-398,R,777,3,tr
-398,R,779,3,tr
-398,R,793,3,tr
-398,R,798,4,tr
-398,R,83,2,tr
-398,R,854,5,tr
-398,R,859,3,tr
-398,R,867,5,tr
-398,R,876,1,tr
-398,R,880,2,tr
-398,R,893,5,tr
-398,R,911,3,tr
-398,R,915,4,tr
-398,R,923,5,tr
-398,R,92,3,tr
-398,R,930,3,tr
-398,R,94,3,tr
-398,R,946,2,tr
-398,R,983,3,tr
-398,R,989,4,tr
-398,R,992,5,tr
-397,R,83,1,tr
-396,R,105,2,tr
-396,R,460,1,tr
-396,R,68,1,tr
-396,R,83,3,tr
-396,R,971,1,tr
-395,R,101,3,tr
-395,R,102,4,tr
-395,R,104,4,va
-395,R,10,4,tr
-395,R,107,4,tr
-395,R,110,5,tr
-395,R,113,5,va
-395,R,114,4,tr
-395,R,11,5,va
-395,R,117,4,tr
-395,R,118,4,tr
-395,R,120,3,tr
-395,R,121,4,tr
-395,R,12,2,tr
-395,R,123,5,va
-395,R,125,5,tr
-395,R,126,4,tr
-395,R,127,4,tr
-395,R,130,5,tr
-395,R,131,4,tr
-395,R,132,4,tr
-395,R,133,5,tr
-395,R,134,3,tr
-395,R,135,5,va
-395,R,13,5,tr
-395,R,136,3,tr
-395,R,137,4,va
-395,R,138,4,tr
-395,R,139,1,tr
-395,R,141,4,tr
-395,R,142,4,tr
-395,R,144,4,tr
-395,R,147,4,tr
-395,R,148,2,tr
-395,R,149,4,tr
-395,R,1,4,tr
-395,R,150,2,tr
-395,R,151,4,tr
-395,R,15,4,tr
-395,R,157,2,tr
-395,R,158,4,tr
-395,R,159,2,va
-395,R,160,4,va
-395,R,163,5,tr
-395,R,164,4,tr
-395,R,165,3,tr
-395,R,166,4,tr
-395,R,169,4,tr
-395,R,170,1,va
-395,R,173,3,tr
-395,R,174,3,tr
-395,R,175,5,tr
-395,R,17,5,va
-395,R,178,5,tr
-395,R,179,4,tr
-395,R,183,2,tr
-395,R,184,3,tr
-395,R,185,3,tr
-395,R,18,5,tr
-395,R,186,3,tr
-395,R,187,3,tr
-395,R,190,5,va
-395,R,191,5,tr
-395,R,192,4,tr
-395,R,193,4,va
-395,R,194,2,tr
-395,R,19,5,tr
-395,R,196,4,tr
-395,R,199,2,tr
-395,R,200,4,tr
-395,R,202,3,tr
-395,R,204,5,va
-395,R,205,3,tr
-395,R,208,3,va
-395,R,209,4,tr
-395,R,211,5,tr
-395,R,212,4,tr
-395,R,213,3,tr
-395,R,214,4,tr
-395,R,215,4,va
-395,R,218,4,tr
-395,R,220,4,tr
-395,R,221,5,tr
-395,R,222,3,tr
-395,R,224,3,va
-395,R,225,2,tr
-395,R,22,5,tr
-395,R,226,3,tr
-395,R,227,3,tr
-395,R,228,4,va
-395,R,229,4,tr
-395,R,231,3,tr
-395,R,232,5,tr
-395,R,233,4,tr
-395,R,234,3,tr
-395,R,235,3,tr
-395,R,23,5,tr
-395,R,236,3,tr
-395,R,239,4,tr
-395,R,240,3,tr
-395,R,241,4,va
-395,R,242,4,va
-395,R,244,5,tr
-395,R,24,5,tr
-395,R,246,3,tr
-395,R,247,4,tr
-395,R,248,2,tr
-395,R,249,2,tr
-395,R,250,4,tr
-395,R,251,3,tr
-395,R,252,4,va
-395,R,254,4,tr
-395,R,255,5,va
-395,R,25,5,tr
-395,R,256,4,va
-395,R,257,3,tr
-395,R,2,5,tr
-395,R,261,4,tr
-395,R,262,4,tr
-395,R,263,5,tr
-395,R,264,1,tr
-395,R,26,4,tr
-395,R,266,4,tr
-395,R,267,3,tr
-395,R,268,5,tr
-395,R,269,3,tr
-395,R,271,4,tr
-395,R,272,3,tr
-395,R,273,5,tr
-395,R,274,4,va
-395,R,275,4,va
-395,R,277,1,tr
-395,R,278,4,tr
-395,R,279,2,va
-395,R,281,3,tr
-395,R,282,2,va
-395,R,283,4,tr
-395,R,28,3,tr
-395,R,284,3,tr
-395,R,285,4,tr
-395,R,286,4,tr
-395,R,287,3,tr
-395,R,292,4,tr
-395,R,294,1,tr
-395,R,29,5,tr
-395,R,296,4,tr
-395,R,300,2,tr
-395,R,301,4,tr
-395,R,304,2,tr
-395,R,305,4,tr
-395,R,30,5,tr
-395,R,306,3,tr
-395,R,307,5,tr
-395,R,308,1,tr
-395,R,309,4,tr
-395,R,310,3,va
-395,R,311,3,tr
-395,R,312,1,tr
-395,R,313,3,tr
-395,R,314,2,tr
-395,R,315,4,tr
-395,R,317,2,tr
-395,R,319,4,va
-395,R,320,3,tr
-395,R,321,2,tr
-395,R,323,5,tr
-395,R,324,3,tr
-395,R,32,4,tr
-395,R,325,3,tr
-395,R,327,5,tr
-395,R,329,3,tr
-395,R,331,5,tr
-395,R,332,2,tr
-395,R,333,3,tr
-395,R,334,5,tr
-395,R,33,4,tr
-395,R,335,3,tr
-395,R,338,3,tr
-395,R,339,2,va
-395,R,341,3,tr
-395,R,342,4,tr
-395,R,343,5,tr
-395,R,346,5,tr
-395,R,349,5,tr
-395,R,350,4,tr
-395,R,351,4,tr
-395,R,354,4,tr
-395,R,355,4,tr
-395,R,35,5,tr
-395,R,356,3,tr
-395,R,358,1,tr
-395,R,360,5,tr
-395,R,361,4,tr
-395,R,36,1,va
-395,R,362,4,tr
-395,R,365,4,tr
-395,R,366,4,tr
-395,R,368,5,va
-395,R,369,4,tr
-395,R,370,4,tr
-395,R,371,3,tr
-395,R,37,1,tr
-395,R,372,2,tr
-395,R,373,3,tr
-395,R,375,2,va
-395,R,376,4,tr
-395,R,377,5,tr
-395,R,380,4,tr
-395,R,382,4,tr
-395,R,383,5,tr
-395,R,38,4,tr
-395,R,389,3,va
-395,R,390,3,tr
-395,R,391,4,tr
-395,R,394,3,tr
-395,R,395,4,va
-395,R,39,5,va
-395,R,397,5,tr
-395,R,398,3,tr
-395,R,400,4,tr
-395,R,402,4,tr
-395,R,403,5,tr
-395,R,404,3,tr
-395,R,405,4,tr
-395,R,40,5,tr
-395,R,406,1,tr
-395,R,407,2,tr
-395,R,409,5,tr
-395,R,411,2,tr
-395,R,412,5,tr
-395,R,413,3,tr
-395,R,414,4,tr
-395,R,41,5,tr
-395,R,416,4,tr
-395,R,417,4,tr
-395,R,418,3,tr
-395,R,419,3,tr
-395,R,420,4,tr
-395,R,421,5,tr
-395,R,422,4,va
-395,R,423,2,tr
-395,R,424,2,va
-395,R,42,4,tr
-395,R,425,2,tr
-395,R,427,3,va
-395,R,428,5,tr
-395,R,431,3,tr
-395,R,432,5,tr
-395,R,434,3,tr
-395,R,43,4,tr
-395,R,435,4,va
-395,R,437,5,tr
-395,R,438,5,tr
-395,R,439,3,tr
-395,R,4,3,tr
-395,R,440,2,tr
-395,R,44,4,tr
-395,R,446,4,tr
-395,R,447,5,tr
-395,R,449,3,tr
-395,R,450,4,tr
-395,R,452,4,tr
-395,R,453,5,tr
-395,R,45,5,tr
-395,R,456,2,tr
-395,R,457,4,va
-395,R,460,4,tr
-395,R,462,5,tr
-395,R,463,5,va
-395,R,46,4,tr
-395,R,465,4,tr
-395,R,468,2,tr
-395,R,469,4,tr
-395,R,470,2,tr
-395,R,473,4,tr
-395,R,47,4,tr
-395,R,475,4,tr
-395,R,476,4,tr
-395,R,478,4,tr
-395,R,479,3,va
-395,R,480,5,tr
-395,R,481,4,tr
-395,R,482,4,tr
-395,R,483,4,tr
-395,R,484,5,tr
-395,R,485,2,tr
-395,R,48,5,tr
-395,R,486,4,tr
-395,R,487,4,tr
-395,R,488,5,tr
-395,R,489,5,tr
-395,R,490,4,tr
-395,R,492,4,tr
-395,R,493,5,tr
-395,R,494,3,tr
-395,R,495,3,tr
-395,R,49,5,tr
-395,R,497,3,tr
-395,R,498,2,tr
-395,R,500,4,tr
-395,R,504,5,tr
-395,R,505,3,tr
-395,R,506,4,tr
-395,R,507,3,tr
-395,R,508,5,tr
-395,R,510,5,va
-395,R,511,4,tr
-395,R,514,4,tr
-395,R,517,4,tr
-395,R,518,2,va
-395,R,519,3,tr
-395,R,520,4,tr
-395,R,521,4,tr
-395,R,522,1,va
-395,R,525,4,tr
-395,R,52,5,tr
-395,R,526,5,tr
-395,R,527,3,tr
-395,R,528,3,tr
-395,R,530,4,tr
-395,R,533,4,tr
-395,R,534,4,tr
-395,R,535,3,tr
-395,R,53,5,tr
-395,R,537,3,tr
-395,R,538,5,tr
-395,R,539,3,va
-395,R,5,3,tr
-395,R,541,5,tr
-395,R,542,5,tr
-395,R,543,2,tr
-395,R,544,5,tr
-395,R,54,4,tr
-395,R,545,5,tr
-395,R,546,4,tr
-395,R,551,5,tr
-395,R,554,5,tr
-395,R,557,5,tr
-395,R,558,5,tr
-395,R,559,4,tr
-395,R,560,5,tr
-395,R,561,5,tr
-395,R,562,4,tr
-395,R,564,4,tr
-395,R,565,4,tr
-395,R,566,4,tr
-395,R,567,5,tr
-395,R,569,5,va
-395,R,570,5,tr
-395,R,573,4,tr
-395,R,57,4,tr
-395,R,575,5,va
-395,R,579,4,tr
-395,R,580,4,tr
-395,R,583,4,tr
-395,R,586,5,tr
-395,R,587,4,tr
-395,R,588,4,tr
-395,R,590,5,tr
-395,R,591,3,tr
-395,R,592,4,tr
-395,R,593,3,tr
-395,R,594,4,tr
-395,R,595,3,va
-395,R,59,5,va
-395,R,596,5,tr
-395,R,597,4,tr
-395,R,599,3,tr
-395,R,600,4,tr
-395,R,601,4,tr
-395,R,604,3,tr
-395,R,605,5,va
-395,R,606,5,va
-395,R,607,4,va
-395,R,611,4,tr
-395,R,612,5,tr
-395,R,613,2,tr
-395,R,615,5,tr
-395,R,61,5,tr
-395,R,616,5,va
-395,R,618,5,tr
-395,R,620,4,tr
-395,R,621,4,tr
-395,R,623,5,tr
-395,R,624,5,tr
-395,R,625,4,tr
-395,R,626,1,tr
-395,R,627,5,tr
-395,R,629,5,tr
-395,R,630,3,tr
-395,R,631,4,tr
-395,R,634,5,tr
-395,R,636,5,tr
-395,R,637,3,tr
-395,R,638,5,va
-395,R,640,4,va
-395,R,641,2,tr
-395,R,643,5,tr
-395,R,644,5,tr
-395,R,645,5,tr
-395,R,646,4,tr
-395,R,648,4,va
-395,R,649,5,tr
-395,R,6,4,tr
-395,R,651,5,tr
-395,R,652,4,tr
-395,R,653,5,tr
-395,R,654,4,tr
-395,R,656,3,tr
-395,R,657,5,tr
-395,R,658,5,tr
-395,R,659,4,tr
-395,R,660,5,va
-395,R,661,5,va
-395,R,664,5,tr
-395,R,665,5,tr
-395,R,66,5,tr
-395,R,666,5,va
-395,R,668,5,tr
-395,R,672,5,tr
-395,R,673,5,tr
-395,R,674,3,tr
-395,R,676,4,tr
-395,R,680,5,tr
-395,R,684,5,va
-395,R,68,5,tr
-395,R,689,4,tr
-395,R,690,5,tr
-395,R,691,5,tr
-395,R,692,5,tr
-395,R,693,3,tr
-395,R,694,3,tr
-395,R,69,4,tr
-395,R,697,4,tr
-395,R,698,4,va
-395,R,699,4,tr
-395,R,700,4,tr
-395,R,701,4,va
-395,R,70,4,tr
-395,R,705,4,va
-395,R,707,5,tr
-395,R,709,5,tr
-395,R,710,5,tr
-395,R,711,5,tr
-395,R,712,5,va
-395,R,713,4,va
-395,R,71,4,tr
-395,R,717,4,tr
-395,R,719,5,tr
-395,R,720,5,tr
-395,R,722,5,tr
-395,R,723,4,tr
-395,R,727,5,va
-395,R,731,5,tr
-395,R,732,5,tr
-395,R,733,5,tr
-395,R,734,4,tr
-395,R,736,4,tr
-395,R,737,4,va
-395,R,738,5,tr
-395,R,740,3,tr
-395,R,741,5,tr
-395,R,742,5,tr
-395,R,743,5,tr
-395,R,74,5,tr
-395,R,746,4,tr
-395,R,749,4,tr
-395,R,7,4,tr
-395,R,750,5,tr
-395,R,751,5,tr
-395,R,752,5,tr
-395,R,753,5,tr
-395,R,755,5,tr
-395,R,75,5,tr
-395,R,756,4,tr
-395,R,757,4,va
-395,R,758,4,tr
-395,R,759,4,tr
-395,R,760,3,tr
-395,R,761,5,tr
-395,R,762,4,va
-395,R,764,4,tr
-395,R,765,4,va
-395,R,76,5,va
-395,R,767,4,tr
-395,R,770,3,tr
-395,R,771,3,tr
-395,R,773,3,tr
-395,R,77,4,tr
-395,R,775,4,tr
-395,R,777,4,tr
-395,R,778,5,tr
-395,R,779,4,tr
-395,R,780,4,tr
-395,R,781,4,tr
-395,R,783,4,tr
-395,R,784,4,tr
-395,R,786,2,tr
-395,R,787,4,tr
-395,R,791,4,va
-395,R,792,3,tr
-395,R,793,2,tr
-395,R,794,2,tr
-395,R,79,4,tr
-395,R,795,4,tr
-395,R,796,4,tr
-395,R,798,5,tr
-395,R,799,3,tr
-395,R,802,4,tr
-395,R,803,4,tr
-395,R,804,4,tr
-395,R,80,4,tr
-395,R,805,5,va
-395,R,808,5,va
-395,R,809,4,tr
-395,R,810,4,tr
-395,R,811,5,tr
-395,R,812,5,tr
-395,R,813,3,tr
-395,R,81,4,tr
-395,R,817,4,va
-395,R,819,4,tr
-395,R,821,2,tr
-395,R,822,3,tr
-395,R,824,3,tr
-395,R,825,4,tr
-395,R,82,5,tr
-395,R,826,3,tr
-395,R,827,4,tr
-395,R,828,5,tr
-395,R,831,5,tr
-395,R,832,3,tr
